timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-24 20:43:22,27.8614,70.1,-49.5,-7.6,23.7298,5.181388961721291,43.796283716252915,487697,500805,17117,3.242,1000.21,482,21.2,0,347288,rpi0
2021-05-24 20:43:32,27.8613,69.39999999999999,-49.7,-7.9,23.74,5.142609877408056,43.75045566525833,487264,500784,17129,3.285,1000.24,483,20.9,0,347288,rpi0
2021-05-24 20:43:42,27.8615,69.6,-49.1,-7.3,23.7442,5.108834545909432,43.72387413448495,487450,500869,17146,3.303,1000.26,482,20.9,0,347288,rpi0
2021-05-24 20:43:52,27.8616,69.39999999999999,-49.6,-6.5,23.7549,5.077561090818113,43.770105472687945,487177,500921,17114,3.262,1000.26,483,20.9,0,347288,rpi0
2021-05-24 20:44:02,27.862,70.3,-49.9,-7.5,23.7619,5.053793264948712,43.75934697757373,487233,500937,17221,3.29,1000.27,483,20.9,0,347288,rpi0
2021-05-24 20:44:12,27.8623,69.6,-49.8,-6.800000000000001,23.7678,5.030025439079309,43.745238174517354,487029,500916,17140,3.297,1000.26,483,20.9,0,347288,rpi0
2021-05-24 20:44:22,27.8618,69.69999999999999,-49.2,-6.7,23.7755,5.013763242431824,43.75279208702585,487296,500999,17129,3.303,1000.24,482,20.9,0,347288,rpi0
2021-05-24 20:44:32,27.862,70.39999999999999,-49.4,-6.800000000000001,23.7824,4.997501045784339,43.75847971586278,486838,500900,17125,3.303,1000.22,484,21.0,0,347288,rpi0
2021-05-24 20:44:42,27.8625,69.6,-49.0,-7.199999999999999,23.7893,4.991246354766075,43.7170369234242,487027,501007,17126,3.339,1000.19,483,21.0,0,347288,rpi0
2021-05-24 20:44:52,27.8623,70.1,-49.6,-7.000000000000001,23.7917,4.987493540155117,43.694313133984096,486652,500957,17138,3.36,1000.15,483,20.9,0,347288,rpi0
2021-05-24 20:45:02,27.8622,69.6,-49.5,-7.1,23.7885,4.989995416562422,43.68673540538492,486806,501217,17127,3.369,1000.11,483,20.7,0,347288,rpi0
2021-05-24 20:45:12,27.8627,69.6,-49.2,-7.9,23.7898,4.998751983987991,43.670625041151006,486393,501162,17137,3.377,1000.06,483,20.9,0,347288,rpi0
2021-05-24 20:45:22,27.8627,69.8,-49.5,-7.6,23.7922,5.018766995246435,43.69659916979232,486551,501187,17255,3.347,1000.0,482,20.9,0,347288,rpi0
2021-05-24 20:45:33,27.8627,69.69999999999999,-49.9,-6.1,23.7967,5.04378575931949,43.6889620793967,486547,501250,17145,3.35,999.94,482,20.8,0,347288,rpi0
2021-05-24 20:45:43,27.8631,70.3,-49.8,-7.199999999999999,23.8009,5.0738082762071555,43.68319980852593,486267,501225,17118,3.358,999.86,483,20.9,0,347288,rpi0
2021-05-24 20:45:53,27.8628,69.89999999999999,-49.2,-6.800000000000001,23.8011,5.103830793094821,43.68321861966777,486543,501280,17119,3.342,999.78,483,20.9,0,347288,rpi0
2021-05-24 20:46:03,27.8632,69.5,-49.5,-7.7,23.8042,5.138857062797098,43.70746808017148,486182,501228,17116,3.338,999.72,483,20.8,0,347288,rpi0
2021-05-24 20:46:13,27.8631,70.8,-49.5,-6.5,23.805,5.181388961721291,43.698475179850405,486491,501295,17127,3.351,999.66,483,20.9,0,347288,rpi0
2021-05-24 20:46:23,27.863,69.8,-49.4,-6.6000000000000005,23.8117,5.215164293219915,43.682200451560426,486235,501220,17307,3.366,999.59,483,21.0,0,347288,rpi0
2021-05-24 20:46:33,27.8631,70.3,-50.0,-6.3,23.8125,5.246437748311234,43.66660203295743,486457,501290,17129,3.37,999.53,483,20.9,0,347288,rpi0
2021-05-24 20:46:43,27.8629,70.0,-49.5,-7.199999999999999,23.8043,5.265201821366024,43.65933780372651,486226,501173,17116,3.346,999.48,483,21.0,0,347288,rpi0
2021-05-24 20:46:53,27.8626,69.8,-49.6,-6.9,23.8012,5.276460265198899,43.6673308392675,486400,501217,17118,3.326,999.43,482,20.8,0,347288,rpi0
2021-05-24 20:47:03,27.8621,69.89999999999999,-49.3,-6.6000000000000005,23.7919,5.273958388791594,43.62469919121369,486806,501246,17121,3.34,999.37,483,20.9,0,347288,rpi0
2021-05-24 20:47:13,27.8619,69.69999999999999,-48.699999999999996,-6.9,23.7767,5.272707450587941,43.629652462211276,486843,501134,17216,3.327,999.31,483,21.0,0,347288,rpi0
2021-05-24 20:47:23,27.8616,70.3,-49.8,-7.8,23.7678,5.262699944958719,43.69318423148281,486938,501046,17120,3.241,999.28,483,20.9,0,347288,rpi0
2021-05-24 20:47:33,27.8608,70.5,-49.2,-7.000000000000001,23.7781,5.242684933700275,43.80005451664963,487176,501038,17175,3.194,999.23,483,20.9,0,347288,rpi0
2021-05-24 20:47:43,27.8595,70.19999999999999,-48.9,-8.799999999999999,23.7463,5.221418984238179,43.728549363341294,487264,500934,17118,3.262,999.17,483,20.9,0,347288,rpi0
2021-05-24 20:47:53,27.8581,70.0,-49.5,-7.199999999999999,23.7371,5.197651158368776,43.737757562684834,487206,500803,17245,3.236,999.16,483,20.9,0,347288,rpi0
2021-05-24 20:48:03,27.8567,70.3,-49.6,-7.8,23.7566,5.170130517888416,43.779556795078975,487545,500858,17120,3.223,999.11,483,20.9,0,347288,rpi0
2021-05-24 20:48:13,27.8546,69.6,-49.3,-6.9,23.7466,5.142609877408056,43.72846566717871,487389,500828,17127,3.283,999.06,483,20.9,0,347288,rpi0
2021-05-24 20:48:23,27.8523,69.19999999999999,-49.1,-6.4,23.7436,5.11258736052039,43.696168937072585,487233,500875,17124,3.277,999.01,482,20.9,0,347288,rpi0
2021-05-24 20:48:33,27.8495,69.19999999999999,-49.5,-7.7,23.7465,5.080062967225419,43.796403122885074,487309,500896,17122,3.186,998.94,483,20.9,0,347288,rpi0
2021-05-24 20:48:43,27.8472,69.0,-49.4,-6.7,23.7563,5.048789512134101,43.862253059693316,486927,500998,17127,3.186,998.89,482,20.9,0,347288,rpi0
2021-05-24 20:48:54,27.8434,70.0,-49.5,-7.000000000000001,23.7216,5.018766995246435,43.76204267908319,486836,501000,17224,3.229,998.86,482,20.7,0,347288,rpi0
2021-05-24 20:49:04,27.8399,69.8,-49.4,-7.199999999999999,23.6929,4.984991663747811,44.07485819115152,485555,500733,17282,2.976,998.82,483,20.9,0,347288,rpi0
2021-05-24 20:49:14,27.8351,69.6,-49.4,-7.000000000000001,23.6287,4.956220085063798,44.03541862225355,485194,500747,17147,3.032,998.76,483,20.9,0,347288,rpi0
2021-05-24 20:49:24,27.8297,69.8,-49.1,-6.7,23.558,4.92494662997248,44.33553053615587,484880,500874,17118,2.726,998.68,482,20.9,0,347288,rpi0
2021-05-24 20:49:34,27.8226,70.0,-49.2,-6.800000000000001,23.4823,4.8924222366775085,44.641783451982775,483912,500866,17121,2.619,998.66,482,21.3,0,347288,rpi0
2021-05-24 20:49:44,27.814,69.5,-49.6,-7.3999999999999995,23.4262,4.86114878158619,44.84546499401987,483757,500983,17121,2.412,998.63,483,21.0,0,347288,rpi0
2021-05-24 20:49:54,27.8044,70.19999999999999,-49.1,-6.7,23.3824,4.832377202902177,44.939668568949145,483448,500889,17166,2.338,998.6,483,20.8,0,347288,rpi0
2021-05-24 20:50:04,27.7937,70.0,-49.6,-7.1,23.3312,4.799852809607206,45.06534717096882,483007,500668,17143,2.253,998.58,483,20.8,0,347288,rpi0
2021-05-24 20:50:14,27.7814,69.6,-48.8,-7.7,23.2684,4.768579354515887,45.21872120452779,483024,500566,17118,2.152,998.55,483,20.8,0,347288,rpi0
2021-05-24 20:50:24,27.7694,70.6,-49.3,-6.800000000000001,23.2323,4.7360549612209155,45.32042870137931,483050,500496,17131,2.146,998.54,483,20.7,0,347288,rpi0
2021-05-24 20:50:34,27.7568,69.5,-48.9,-7.3,23.2326,4.703530567925944,45.354114291539545,482969,500292,17121,2.125,998.56,483,20.8,0,347288,rpi0
2021-05-24 20:50:44,27.745,69.69999999999999,-48.9,-6.7,23.2311,4.671006174630973,45.37946175653036,483422,500111,17132,2.161,998.56,483,20.7,0,347288,rpi0
2021-05-24 20:50:54,27.7332,69.8,-50.5,-8.4,23.226,4.64223459594696,45.33826393538665,483265,499875,17124,2.202,998.62,483,20.8,0,347288,rpi0
2021-05-24 20:51:04,27.7221,69.89999999999999,-50.0,-8.200000000000001,23.2495,4.615964893670252,45.247074427848474,483505,499805,17117,2.28,998.65,483,21.0,0,347288,rpi0
2021-05-24 20:51:14,27.713,70.19999999999999,-49.3,-7.5,23.2788,4.58719331498624,45.25395145779462,483971,499784,17139,2.298,998.68,483,20.7,0,347288,rpi0
2021-05-24 20:51:24,27.7047,69.69999999999999,-49.5,-7.3999999999999995,23.3189,118.18489158869153,45.281004685522866,483900,498404,17101,2.517,998.74,483,21.0,0,347288,rpi0
2021-05-24 20:51:34,27.6987,69.6,-50.2,-8.6,23.3371,128.12234467850888,45.28121157806962,484134,498533,17100,2.528,998.81,483,20.6,0,347288,rpi0
2021-05-24 20:51:44,27.6932,70.0,-50.0,-7.1,23.3147,141.6099603902927,45.028967179987376,484071,498669,17097,2.583,998.85,483,20.8,0,347288,rpi0
2021-05-24 20:51:55,27.6891,69.3,-49.4,-7.199999999999999,23.3527,152.9209436277208,44.98958790952511,484145,498784,17129,2.616,998.91,483,20.7,0,347288,rpi0
2021-05-24 20:52:05,27.686,69.69999999999999,-49.8,-8.200000000000001,23.3233,164.23442874155617,44.892352527683634,484595,498770,17232,2.716,998.96,483,20.7,0,347288,rpi0
2021-05-24 20:52:15,27.6831,70.19999999999999,-49.2,-7.3,23.325,172.41681553164872,44.854380145480775,484367,498702,17133,2.767,999.02,483,20.7,0,347288,rpi0
2021-05-24 20:52:25,27.6816,69.6,-49.6,-6.2,23.3476,180.80685806354765,44.91751498179495,484031,498453,17125,2.752,999.08,482,20.7,0,347288,rpi0
2021-05-24 20:52:35,27.681,69.69999999999999,-49.2,-7.7,23.3786,187.3017292169127,44.848814367107096,484502,498568,17114,2.827,999.11,483,20.8,0,347288,rpi0
2021-05-24 20:52:45,27.6805,69.5,-49.3,-7.3999999999999995,23.4176,192.0415340705529,44.81096553150401,484398,498418,17104,2.863,999.14,483,20.7,0,347288,rpi0
2021-05-24 20:52:55,27.6809,69.69999999999999,-50.0,-8.0,23.4538,196.6262225869402,45.067054344251446,484321,498164,17120,2.764,999.17,483,20.7,0,347288,rpi0
2021-05-24 20:53:05,27.681,69.3,-49.1,-7.8,23.4899,199.9899954165624,45.12392031553466,484770,498014,17113,2.738,999.19,483,20.7,0,347288,rpi0
2021-05-24 20:53:15,27.6816,69.39999999999999,-49.4,-7.5,23.5121,203.19114627970978,45.07651198664455,485005,497718,17124,2.816,999.25,483,20.7,0,347288,rpi0
2021-05-24 20:53:25,27.6826,69.8,-49.5,-7.1,23.5422,205.46535193395047,44.82823954437961,484887,497552,17126,2.941,999.3,483,20.8,0,347288,rpi0
2021-05-24 20:53:35,27.6842,69.69999999999999,-50.2,-7.7,23.5666,4.309485033775331,44.75752571471747,485187,497660,17131,3.079,999.31,483,20.7,0,347288,rpi0
2021-05-24 20:53:45,27.6854,70.19999999999999,-50.5,-8.200000000000001,23.5862,4.290720960720541,44.763442078752526,485314,497655,17129,3.049,999.3,483,20.6,0,347288,rpi0
2021-05-24 20:53:55,27.687,69.5,-50.0,-7.3,23.6124,4.274458764073055,44.637049937391474,484926,497523,17131,3.09,999.29,483,20.7,0,347288,rpi0
2021-05-24 20:54:05,27.6879,69.5,-49.9,-8.1,23.621,4.2581965674255695,44.74407741419151,484560,497440,17172,3.151,999.27,483,20.6,0,347288,rpi0
2021-05-24 20:54:15,27.6887,69.69999999999999,-50.0,-7.199999999999999,23.6261,4.243185308981737,44.74255418591176,484281,497328,17131,3.169,999.26,483,20.8,0,347288,rpi0
2021-05-24 20:54:25,27.6896,69.5,-49.7,-8.0,23.6303,4.234428741556167,44.78537285715839,484113,497315,17137,3.176,999.24,482,20.8,0,347288,rpi0
2021-05-24 20:54:35,27.6897,69.39999999999999,-52.0,-9.5,23.6459,4.225672174130598,44.668135262598604,483596,497176,17123,3.201,999.2,482,20.8,0,347288,rpi0
2021-05-24 20:54:45,27.6897,69.5,-50.7,-6.9,23.6602,4.215664668501376,44.61758019913261,483385,497150,17157,3.21,999.17,482,20.8,0,347288,rpi0
2021-05-24 20:54:56,27.69,69.6,-50.1,-7.9,23.6685,4.206908101075807,44.575400038400204,483492,497136,17158,3.225,999.14,482,20.6,0,347288,rpi0
2021-05-24 20:55:06,27.69,69.69999999999999,-50.2,-7.199999999999999,23.663,4.2006534100575434,44.60094938295345,483548,497115,17129,3.227,999.1,483,21.2,0,347288,rpi0
2021-05-24 20:55:16,27.6906,69.69999999999999,-50.7,-8.1,23.6728,4.193147780835627,44.53462566989637,483524,497122,17139,3.406,999.07,483,20.8,0,347288,rpi0
2021-05-24 20:55:26,27.6913,69.69999999999999,-50.1,-7.000000000000001,23.6798,4.185642151613711,44.48370032560621,483341,497161,17147,3.376,999.01,483,20.8,0,347288,rpi0
2021-05-24 20:55:36,27.6917,69.69999999999999,-49.9,-7.9,23.6812,4.178136522391794,44.4942432299072,483621,497354,17145,3.298,998.98,482,20.7,0,347288,rpi0
2021-05-24 20:55:46,27.6921,69.6,-51.2,-8.6,23.6864,4.173132769577183,44.50570986342447,483582,497439,17173,3.267,998.96,483,20.8,0,347288,rpi0
2021-05-24 20:55:56,27.6927,70.1,-50.1,-7.9,23.6921,4.166878078558919,44.53054382898527,483132,497428,17155,3.213,998.94,483,20.8,0,347288,rpi0
2021-05-24 20:56:06,27.6935,69.89999999999999,-50.8,-9.0,23.6947,4.153117758318739,44.50303532592106,482998,497503,17141,3.205,998.91,483,20.8,0,347288,rpi0
2021-05-24 20:56:16,27.6939,70.3,-50.2,-8.3,23.698,4.146863067300475,44.51208178197066,483145,497611,17142,3.203,998.9,482,20.9,0,347288,rpi0
2021-05-24 20:56:26,27.6946,70.0,-50.8,-8.6,23.7015,4.141859314485864,44.51756583884183,482995,497662,17128,3.224,998.89,483,20.6,0,347288,rpi0
2021-05-24 20:56:36,27.6951,69.6,-50.8,-7.5,23.7055,4.135604623467601,44.491757794376504,482805,497655,17152,3.281,998.88,482,20.8,0,347288,rpi0
2021-05-24 20:56:46,27.6962,69.8,-49.9,-8.3,23.7109,4.1331027470602955,44.46485208416134,482867,497708,17134,3.322,998.88,483,21.0,0,347288,rpi0
2021-05-24 20:56:56,27.6966,70.1,-50.4,-8.5,23.6932,4.1280989942456845,44.31317708022423,483325,497790,17128,3.346,998.88,482,20.8,0,347288,rpi0
2021-05-24 20:57:06,27.6975,70.0,-49.9,-7.7,23.6747,4.124346179634726,44.25612320033203,483585,497814,17142,3.295,998.89,483,20.8,0,347288,rpi0
2021-05-24 20:57:16,27.6984,69.8,-50.0,-8.5,23.6706,4.119342426820115,44.21409818238164,483833,497749,17145,3.296,998.89,483,20.8,0,347288,rpi0
2021-05-24 20:57:26,27.6991,69.69999999999999,-49.8,-7.6,23.6525,4.116840550412809,44.195028627021294,484123,497748,17149,3.285,998.9,482,20.8,0,347288,rpi0
2021-05-24 20:57:36,27.6998,70.1,-49.6,-8.6,23.6598,4.111836797598198,44.24698148388058,484093,497709,17144,3.23,998.91,483,20.7,0,347288,rpi0
2021-05-24 20:57:46,27.7006,69.6,-50.0,-7.9,23.6406,4.109334921190893,44.20687858560004,484067,497600,17144,3.267,998.94,482,20.7,0,347288,rpi0
2021-05-24 20:57:56,27.7014,69.8,-49.3,-8.1,23.639,4.10308023017263,44.245560132113475,484205,497607,17137,3.239,998.93,482,20.8,0,347288,rpi0
2021-05-24 20:58:07,27.7021,69.89999999999999,-50.2,-8.0,23.6236,4.100578353765324,44.168554864134926,484922,497695,17137,3.296,998.95,483,20.8,0,347288,rpi0
2021-05-24 20:58:17,27.702,69.8,-49.4,-7.5,23.6204,4.098076477358019,44.096293527095,485453,497748,17165,3.293,998.96,482,20.8,0,347288,rpi0
2021-05-24 20:58:27,27.7032,69.8,-50.2,-8.1,23.6146,4.0968255391543655,44.075711703840184,485620,497709,17134,3.267,998.97,483,20.8,0,347288,rpi0
2021-05-24 20:58:37,27.7038,69.8,-49.7,-8.1,23.6011,4.091821786339755,44.11863309540153,486093,497783,17146,3.23,999.0,482,20.7,0,347288,rpi0
2021-05-24 20:58:47,27.7046,70.0,-49.7,-7.9,23.5855,4.090570848136102,44.125991991711174,486812,497853,17138,3.217,999.0,483,20.8,0,347288,rpi0
2021-05-24 20:58:57,27.7054,69.8,-49.8,-7.199999999999999,23.5758,4.085567095321491,44.17217978542949,487137,497885,17148,3.175,999.01,483,20.8,0,347288,rpi0
2021-05-24 20:59:07,27.7057,70.3,-49.7,-8.5,23.577,4.083065218914186,44.17285335062936,487319,497891,17141,3.189,999.02,483,20.8,0,347288,rpi0
2021-05-24 20:59:17,27.7065,69.8,-50.2,-7.8,23.5711,4.08056334250688,44.123841261836475,487822,498042,17130,3.209,999.02,484,20.9,0,347288,rpi0
2021-05-24 20:59:27,27.7065,70.0,-49.6,-7.6,23.5607,4.078061466099575,44.173317952992775,488001,498104,17133,3.147,999.02,482,20.8,0,347288,rpi0
2021-05-24 20:59:37,27.7069,70.1,-50.0,-7.3,23.5498,4.074308651488616,44.20808706690495,488005,498149,17135,3.159,999.02,482,20.8,0,347288,rpi0
2021-05-24 20:59:47,27.7072,70.0,-50.1,-7.000000000000001,23.5452,4.071806775081311,44.19254425719815,488321,498231,17131,3.159,999.01,482,20.8,0,347288,rpi0
2021-05-24 20:59:57,27.7076,69.8,-49.8,-8.5,23.5504,4.070555836877658,44.196283638876274,488760,498339,17152,3.162,999.0,482,20.8,0,347288,rpi0
2021-05-24 21:00:07,27.7078,70.39999999999999,-50.0,-7.7,23.5535,4.0668030222667,44.2113482677289,488845,498330,17137,3.157,998.99,482,20.6,0,347288,rpi0
2021-05-24 21:00:17,27.7081,69.8,-49.7,-7.9,23.5501,4.064301145859394,44.18741567611473,488796,498355,17151,3.169,998.98,483,20.8,0,347288,rpi0
2021-05-24 21:00:27,27.7081,69.3,-50.1,-7.9,23.5651,4.063050207655742,44.19466061843675,488745,498461,17135,3.141,998.99,483,20.8,0,347288,rpi0
2021-05-24 21:00:37,27.7081,69.6,-49.7,-7.5,23.5558,4.0605483312484365,44.236407317827165,489090,498588,17146,3.12,998.99,483,20.9,0,347288,rpi0
2021-05-24 21:00:47,27.7088,69.5,-49.6,-7.6,23.5494,4.0555445784338255,44.29599561510094,488936,498517,17126,3.06,999.0,482,20.8,0,347288,rpi0
2021-05-24 21:00:57,27.7087,70.19999999999999,-49.8,-6.9,23.5512,4.0555445784338255,44.285649370290166,489187,498573,17140,3.067,999.01,483,20.6,0,347288,rpi0
2021-05-24 21:01:08,27.7081,69.69999999999999,-49.8,-8.0,23.5728,4.054293640230172,44.30930409844242,488663,498578,17140,3.096,999.02,483,20.8,0,347288,rpi0
2021-05-24 21:01:18,27.7081,69.89999999999999,-49.9,-8.0,23.5519,4.050540825619215,44.27799553674195,488705,498681,17151,3.122,999.06,483,20.8,0,347288,rpi0
2021-05-24 21:01:28,27.708,70.3,-50.0,-6.5,23.5536,4.046788011008256,44.439170631695596,488552,498693,17151,2.966,999.08,483,20.8,0,347288,rpi0
2021-05-24 21:01:38,27.7066,69.69999999999999,-50.3,-8.4,23.5337,4.043035196397298,44.61360243901259,487620,498414,17154,2.968,999.1,483,20.8,0,347288,rpi0
2021-05-24 21:01:48,27.7052,70.1,-49.6,-7.1,23.5458,4.040533319989993,44.676639551986604,486911,498204,17140,3.011,999.1,483,20.9,0,347288,rpi0
2021-05-24 21:01:58,27.7036,69.8,-49.5,-7.6,23.5258,4.040533319989993,44.567530326703,486868,498290,17145,3.01,999.11,483,20.8,0,347288,rpi0
2021-05-24 21:02:08,27.7022,69.89999999999999,-50.2,-7.3999999999999995,23.5109,4.038031443582687,44.503559335095275,486692,498170,17145,2.974,999.12,483,21.0,0,347288,rpi0
2021-05-24 21:02:18,27.7014,70.1,-50.2,-7.199999999999999,23.5129,4.035529567175382,44.60869670447056,486981,498293,17140,2.931,999.14,483,20.6,0,347288,rpi0
2021-05-24 21:02:28,27.7004,69.8,-49.3,-7.9,23.5252,4.0342786289717285,44.57440968751907,486667,498250,17140,3.021,999.14,483,20.9,0,347288,rpi0
2021-05-24 21:02:38,27.7,69.89999999999999,-49.6,-7.9,23.5181,4.035529567175382,44.44327215459318,487198,498427,17142,3.053,999.12,482,20.8,0,347288,rpi0
2021-05-24 21:02:48,27.6995,69.8,-49.7,-7.000000000000001,23.5045,4.033027690768076,44.394646101883055,487355,498426,17182,3.069,999.09,482,20.8,0,347288,rpi0
2021-05-24 21:02:58,27.6993,69.69999999999999,-49.8,-7.9,23.4882,4.031776752564423,44.359302335566554,487661,498440,17141,3.091,999.09,485,20.8,0,347288,rpi0
2021-05-24 21:03:08,27.6994,70.6,-50.1,-7.7,23.4786,4.0292748761571175,44.2910377297298,488180,498531,17124,3.065,999.06,482,20.8,0,347288,rpi0
2021-05-24 21:03:18,27.6986,69.8,-49.4,-7.3,23.478,4.02552206154616,44.64282478884962,488240,498579,17128,2.838,999.06,483,21.3,0,347288,rpi0
2021-05-24 21:03:28,27.6979,69.89999999999999,-49.7,-6.800000000000001,23.4749,4.02552206154616,44.73806691676199,487264,498372,17133,3.003,999.03,483,20.8,0,347288,rpi0
2021-05-24 21:03:38,27.697,70.0,-50.6,-9.0,23.5044,4.023020185138854,44.85468923390755,487180,498417,17132,2.942,999.02,483,20.8,0,347288,rpi0
2021-05-24 21:03:48,27.696,70.0,-49.9,-7.8,23.5093,4.021769246935201,44.65522957800914,487031,498372,17127,3.207,999.02,483,20.9,0,347288,rpi0
2021-05-24 21:03:58,27.6958,69.69999999999999,-49.4,-7.3,23.5091,4.023020185138854,44.450914470773284,487407,498364,17139,3.183,999.01,483,20.8,0,347288,rpi0
2021-05-24 21:04:08,27.6954,70.19999999999999,-49.6,-7.7,23.4988,4.023020185138854,44.40439449077981,487765,498371,17132,3.141,999.02,484,20.7,0,347288,rpi0
2021-05-24 21:04:19,27.6952,70.0,-49.9,-7.8,23.4869,4.021769246935201,44.409746343996666,487794,498341,17133,3.142,999.02,482,20.7,0,347288,rpi0
2021-05-24 21:04:29,27.6954,70.3,-50.0,-7.199999999999999,23.482,4.020518308731549,44.4316531522755,488235,498415,17165,3.157,999.04,484,20.7,0,347288,rpi0
2021-05-24 21:04:39,27.6951,70.7,-49.8,-7.5,23.4733,4.019267370527896,44.46471896256226,488551,498456,17133,3.121,999.06,482,20.7,0,347288,rpi0
2021-05-24 21:04:49,27.695,70.3,-50.1,-7.7,23.4654,4.019267370527896,44.51609512125104,488344,498460,17147,3.109,999.08,483,20.9,0,347288,rpi0
2021-05-24 21:04:59,27.6953,69.89999999999999,-50.6,-8.4,23.4627,4.018016432324243,44.60499728882583,488437,498469,17138,3.079,999.1,483,21.0,0,347288,rpi0
2021-05-24 21:05:09,27.6949,70.1,-51.0,-9.1,23.4554,4.01676549412059,44.58539090095609,488766,498555,17152,3.101,999.15,483,20.7,0,347288,rpi0
2021-05-24 21:05:19,27.6948,69.89999999999999,-50.0,-7.5,23.4564,4.015514555916938,44.54320036022453,488643,498593,17165,3.105,999.16,484,20.7,0,347288,rpi0
2021-05-24 21:05:29,27.6952,70.39999999999999,-50.0,-8.3,23.4578,4.014263617713285,44.546355002497634,488329,498640,17141,3.1,999.19,482,20.6,0,347288,rpi0
2021-05-24 21:05:39,27.6951,69.69999999999999,-50.0,-8.1,23.4527,4.013012679509632,44.53311324657603,488561,498808,17144,3.128,999.22,483,20.7,0,347288,rpi0
2021-05-24 21:05:49,27.6949,70.7,-50.2,-7.9,23.4533,4.014263617713285,44.50061708400715,488560,498849,17127,3.094,999.26,482,20.7,0,347288,rpi0
2021-05-24 21:05:59,27.6947,70.6,-50.6,-9.3,23.4626,4.011761741305979,44.550059298524324,488202,498843,17122,3.096,999.3,483,20.8,0,347288,rpi0
2021-05-24 21:06:09,27.6948,71.1,-50.0,-9.0,23.4572,4.013012679509632,44.53309693627789,488381,499061,17141,3.153,999.33,483,20.9,0,347288,rpi0
2021-05-24 21:06:19,27.6952,70.5,-49.5,-7.8,23.4599,4.010510803102327,44.599806301534755,488068,498981,17135,2.976,999.37,482,20.8,0,347288,rpi0
2021-05-24 21:06:29,27.6949,70.1,-49.8,-7.9,23.4639,4.010510803102327,44.542017340844176,487995,499069,17136,3.129,999.39,483,21.2,0,347288,rpi0
