timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-24 01:22:45,27.6032,42.9,-7.000000000000001,35.5,22.9086,0.8856671703777833,41.44413471309135,408799,537468,14739,2.497,1006.52,305,20.6,0,347258,rpi1
2021-05-24 01:22:56,27.6028,42.199999999999996,-7.199999999999999,35.9,22.9086,0.886918108581436,41.39318251906652,408782,537533,14737,2.545,1006.51,305,20.6,0,347258,rpi1
2021-05-24 01:23:07,27.6028,42.6,-7.3,36.0,22.913,0.8881690467850888,41.52117908680751,408768,537621,14728,2.439,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:23:17,27.6024,43.1,-6.5,35.3,22.9155,0.886918108581436,41.44586664997824,408737,537609,14736,2.432,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:23:28,27.6019,43.2,-6.7,36.3,22.9105,0.8894199849887415,41.42765501368536,408757,537595,14750,2.517,1006.53,302,20.6,0,347258,rpi1
2021-05-24 01:23:38,27.6016,42.699999999999996,-6.5,37.4,22.906,0.8881690467850888,41.41362251881323,408800,537573,14740,2.529,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:23:49,27.6009,42.8,-7.3999999999999995,36.0,22.9034,0.8881690467850888,41.43797305081323,408699,537584,14775,2.542,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:23:59,27.6004,42.699999999999996,-6.7,36.7,22.9027,0.886918108581436,41.45914052805252,408885,537594,14731,2.485,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:24:10,27.6002,43.1,-7.199999999999999,36.199999999999996,22.9044,0.8881690467850888,41.46510227502235,408662,537626,14740,2.462,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:24:20,27.6001,42.8,-6.9,36.5,22.9081,0.886918108581436,41.55158131729192,408519,537606,14734,2.375,1006.49,304,20.9,0,347258,rpi1
2021-05-24 01:24:31,27.5998,42.5,-6.800000000000001,35.8,22.9098,0.8881690467850888,41.562459923613815,408469,537604,14732,2.333,1006.48,304,20.7,0,347258,rpi1
2021-05-24 01:24:42,27.5997,43.0,-7.1,36.4,22.9118,0.8881690467850888,41.56587896355864,408492,537584,14733,2.321,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:24:52,27.5999,42.6,-6.800000000000001,35.4,22.909,0.886918108581436,41.63021304901769,408455,537511,14732,2.207,1006.48,304,20.5,0,347258,rpi1
2021-05-24 01:25:03,27.5992,43.3,-7.199999999999999,35.199999999999996,22.9067,0.886918108581436,41.49190058510345,408440,537513,14745,2.37,1006.48,302,20.6,0,347258,rpi1
2021-05-24 01:25:13,27.5991,42.5,-7.3,36.0,22.909,0.886918108581436,41.448975045180845,408441,537489,14729,2.479,1006.48,304,20.5,0,347258,rpi1
2021-05-24 01:25:24,27.5987,42.5,-7.000000000000001,35.9,22.9112,0.886918108581436,41.489284912181425,408384,537471,14727,2.358,1006.48,306,20.6,0,347258,rpi1
2021-05-24 01:25:34,27.5979,43.2,-7.7,35.8,22.9088,0.8881690467850888,41.42381633436661,408422,537520,14730,2.426,1006.47,304,20.5,0,347258,rpi1
2021-05-24 01:25:45,27.5975,42.8,-7.3,36.4,22.9071,0.886918108581436,41.39304908840872,408351,537578,14736,2.499,1006.47,304,20.5,0,347258,rpi1
2021-05-24 01:25:56,27.5969,43.3,-8.0,35.5,22.9088,0.886918108581436,41.476332872709456,408326,537471,14735,2.42,1006.46,304,20.5,0,347258,rpi1
2021-05-24 01:26:06,27.5966,42.699999999999996,-7.000000000000001,35.3,22.9122,0.886918108581436,41.4433379630494,408344,537503,14766,2.448,1006.45,304,20.6,0,347258,rpi1
2021-05-24 01:26:17,27.5962,42.0,-7.5,36.1,22.9043,0.8881690467850888,41.370229300663716,408287,537481,14737,2.524,1006.45,304,20.5,0,347258,rpi1
2021-05-24 01:26:27,27.5955,42.699999999999996,-7.199999999999999,36.6,22.9044,0.8881690467850888,41.353030807157126,408310,537475,14736,2.488,1006.45,304,20.4,0,347258,rpi1
2021-05-24 01:26:38,27.5947,42.699999999999996,-7.3,36.1,22.9032,0.8894199849887415,41.407004377005286,408262,537462,14735,2.54,1006.44,304,20.5,0,347258,rpi1
2021-05-24 01:26:48,27.5944,42.699999999999996,-7.7,35.6,22.9027,0.886918108581436,41.42260290481261,408153,537495,14742,2.537,1006.44,304,20.5,0,347258,rpi1
2021-05-24 01:26:59,27.5942,42.3,-7.199999999999999,36.0,22.899,0.8881690467850888,41.43501133338021,408128,537549,14741,2.566,1006.44,304,20.5,0,347258,rpi1
2021-05-24 01:27:09,27.5931,42.6,-7.5,35.699999999999996,22.8938,0.8881690467850888,41.394882851144814,408115,537565,14731,2.536,1006.44,304,20.6,0,347258,rpi1
2021-05-24 01:27:20,27.5929,42.5,-7.6,36.6,22.892,0.886918108581436,41.38120300588988,408115,537616,14738,2.49,1006.43,304,20.5,0,347258,rpi1
2021-05-24 01:27:31,27.5924,42.6,-7.3,35.8,22.8838,0.8881690467850888,41.378909594191775,408169,537711,14737,2.55,1006.43,304,20.6,0,347258,rpi1
2021-05-24 01:27:41,27.5926,42.699999999999996,-8.200000000000001,36.3,22.8803,0.8906709231923943,41.45613932919042,408111,537710,14742,2.429,1006.42,304,21.0,0,347258,rpi1
2021-05-24 01:27:52,27.5918,42.9,-7.6,36.5,22.8836,0.8906709231923943,41.549281989333814,408052,537712,14733,2.324,1006.42,304,20.4,0,347258,rpi1
2021-05-24 01:28:02,27.5915,43.2,-7.3,35.9,22.8864,0.8894199849887415,41.528861579689135,408012,537712,14772,2.335,1006.41,304,20.3,0,347258,rpi1
2021-05-24 01:28:13,27.5911,43.2,-7.7,36.6,22.8856,0.8894199849887415,41.530689626376706,408016,537727,14785,2.337,1006.41,304,20.5,0,347258,rpi1
2021-05-24 01:28:23,27.5911,43.4,-7.3,35.8,22.8788,0.8894199849887415,41.47332387113586,407992,537692,14764,2.468,1006.41,304,20.5,0,347258,rpi1
2021-05-24 01:28:34,27.5905,42.6,-7.3999999999999995,36.0,22.8801,0.8906709231923943,41.474892223725774,407996,537652,14776,2.482,1006.41,304,20.5,0,347258,rpi1
2021-05-24 01:28:44,27.5905,43.3,-7.000000000000001,35.699999999999996,22.885,0.8906709231923943,41.493988114238284,408021,537605,14733,2.547,1006.4,304,20.5,0,347258,rpi1
2021-05-24 01:28:55,27.5897,42.6,-7.3,35.6,22.8745,0.8906709231923943,41.48768889476058,407973,537602,14766,2.483,1006.4,304,20.5,0,347258,rpi1
2021-05-24 01:29:06,27.5894,42.9,-7.3,35.699999999999996,22.8744,0.8894199849887415,41.49136703854757,407974,537579,14746,2.536,1006.4,304,20.6,0,347258,rpi1
2021-05-24 01:29:16,27.5893,42.8,-7.7,36.0,22.8715,0.8906709231923943,41.46362330400434,407926,537707,14736,2.522,1006.39,304,20.5,0,347258,rpi1
2021-05-24 01:29:27,27.5881,43.3,-7.9,36.3,22.8723,0.8894199849887415,41.52123478696389,407924,537627,14764,2.434,1006.39,304,21.1,0,347258,rpi1
2021-05-24 01:29:37,27.5879,43.0,-7.1,36.4,22.8712,0.8894199849887415,41.604821130167444,407849,537576,14735,2.287,1006.39,304,20.5,0,347258,rpi1
2021-05-24 01:29:48,27.5873,43.5,-7.6,36.5,22.8711,0.8906709231923943,41.543249916709975,407815,537535,14735,2.464,1006.4,303,20.5,0,347258,rpi1
2021-05-24 01:29:58,27.5866,43.0,-8.1,36.5,22.8669,0.8906709231923943,41.50041863175399,407771,537540,14739,2.575,1006.4,302,20.5,0,347258,rpi1
2021-05-24 01:30:09,27.5861,43.2,-7.000000000000001,36.3,22.8622,0.8906709231923943,41.50960795327231,407809,537566,14736,2.54,1006.41,304,20.7,0,347258,rpi1
2021-05-24 01:30:19,27.5855,42.8,-7.000000000000001,36.5,22.8629,0.8881690467850888,41.58162212411565,407794,537615,14778,2.469,1006.4,307,20.7,0,347258,rpi1
2021-05-24 01:30:30,27.585,43.2,-6.6000000000000005,35.4,22.862,0.8906709231923943,41.62947219692621,407810,537632,14766,2.462,1006.41,305,20.5,0,347258,rpi1
2021-05-24 01:30:41,27.5845,42.6,-7.7,36.199999999999996,22.8619,0.8906709231923943,41.69817477543214,407859,537616,14735,2.466,1006.4,303,20.5,0,347258,rpi1
2021-05-24 01:30:51,27.584,42.9,-7.8,36.199999999999996,22.8639,0.8881690467850888,41.595342111830696,407906,537626,14738,2.467,1006.41,304,21.0,0,347258,rpi1
2021-05-24 01:31:02,27.5841,42.6,-7.000000000000001,34.9,22.86,0.891921861396047,41.48349138547797,407710,537714,14741,2.554,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:31:12,27.5831,42.3,-7.3,36.0,22.8552,0.8906709231923943,41.4962470082244,407684,537649,14742,2.546,1006.41,304,20.6,0,347258,rpi1
2021-05-24 01:31:23,27.5828,43.2,-7.1,35.6,22.8555,0.8906709231923943,41.56978849099879,407723,537568,14739,2.42,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:31:33,27.5826,42.8,-8.1,35.699999999999996,22.8591,0.8894199849887415,41.6513344109512,407668,537575,14737,2.295,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:31:44,27.5818,42.9,-7.3,35.199999999999996,22.8619,0.8906709231923943,41.590694310572545,407625,537614,14739,2.355,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:31:54,27.5817,43.3,-7.3999999999999995,35.4,22.8639,0.8881690467850888,41.55679645722096,407571,537615,14731,2.421,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:32:05,27.5804,43.0,-7.5,35.6,22.8673,0.8894199849887415,41.64748749679513,407527,537594,14732,2.381,1006.38,302,20.5,0,347258,rpi1
2021-05-24 01:32:16,27.5803,42.5,-7.199999999999999,35.9,22.8669,0.8906709231923943,41.60074970704748,407607,537556,14781,2.468,1006.39,304,20.5,0,347258,rpi1
2021-05-24 01:32:26,27.5795,42.3,-7.3,35.8,22.8693,0.8906709231923943,41.57604894278646,407590,537582,14768,2.416,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:32:37,27.5788,42.3,-7.000000000000001,36.199999999999996,22.8736,0.8881690467850888,41.56324910021905,407585,537661,14752,2.394,1006.38,304,20.6,0,347258,rpi1
2021-05-24 01:32:47,27.5784,42.6,-6.800000000000001,36.4,22.8726,0.8906709231923943,41.61567224078929,407665,537702,14739,2.571,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:32:58,27.578,42.5,-7.5,36.199999999999996,22.8702,0.891921861396047,41.61590453343544,407702,537795,14732,2.5,1006.38,303,20.5,0,347258,rpi1
2021-05-24 01:33:08,27.5774,42.0,-7.3999999999999995,36.0,22.8722,0.8894199849887415,41.681668030629446,407725,537728,14733,2.338,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:33:19,27.5773,42.6,-7.5,35.8,22.8733,0.891921861396047,41.7326031548749,407795,537668,14732,2.336,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:33:30,27.5765,43.0,-6.800000000000001,36.199999999999996,22.8735,0.8894199849887415,41.73876617641102,407883,537652,14738,2.285,1006.36,305,20.5,0,347258,rpi1
2021-05-24 01:33:40,27.5763,43.1,-7.3,35.699999999999996,22.8734,0.8894199849887415,41.5956325942702,407854,537598,14724,2.483,1006.35,304,20.5,0,347258,rpi1
2021-05-24 01:33:51,27.5756,42.5,-7.3,35.699999999999996,22.8704,0.8894199849887415,41.61860389280002,407923,537594,14742,2.513,1006.34,304,20.5,0,347258,rpi1
2021-05-24 01:34:01,27.5754,42.199999999999996,-7.000000000000001,35.6,22.8697,0.8906709231923943,41.505919540102106,407912,537594,14732,2.601,1006.34,305,20.5,0,347258,rpi1
2021-05-24 01:34:12,27.5747,43.4,-7.3999999999999995,35.4,22.8698,0.8894199849887415,41.494197024076,407892,537586,14745,2.541,1006.33,304,20.5,0,347258,rpi1
2021-05-24 01:34:22,27.5741,42.5,-7.1,35.4,22.8696,0.8906709231923943,41.56993070995611,407813,537545,14731,2.427,1006.33,304,20.5,0,347258,rpi1
2021-05-24 01:34:33,27.5736,42.0,-7.5,35.3,22.8702,0.891921861396047,41.59445274829437,407748,537523,14733,2.413,1006.33,304,20.5,0,347258,rpi1
2021-05-24 01:34:43,27.5733,42.6,-7.3999999999999995,34.2,22.8705,0.8894199849887415,41.57157529755042,407724,537506,14768,2.498,1006.32,304,20.5,0,347258,rpi1
2021-05-24 01:34:54,27.5721,43.0,-7.9,35.0,22.8732,0.8906709231923943,41.63025063584391,407703,537531,14765,2.384,1006.31,304,20.5,0,347258,rpi1
2021-05-24 01:35:05,27.5718,43.2,-7.1,35.8,22.8696,0.8894199849887415,41.4778669174231,407675,537582,14736,2.561,1006.3,304,20.5,0,347258,rpi1
2021-05-24 01:35:15,27.5718,43.1,-7.199999999999999,36.0,22.867,0.8894199849887415,41.45629527406602,407424,537586,14727,2.509,1006.3,304,20.5,0,347258,rpi1
2021-05-24 01:35:26,27.571,42.9,-7.3,35.5,22.8695,0.8894199849887415,41.61260182730613,407515,537618,14729,2.301,1006.29,304,20.5,0,347258,rpi1
2021-05-24 01:35:36,27.5705,42.9,-7.3,35.199999999999996,22.8678,0.8894199849887415,41.641610687167365,407512,537607,14734,2.279,1006.3,304,20.5,0,347258,rpi1
2021-05-24 01:35:47,27.57,42.6,-7.6,36.1,22.8658,0.8906709231923943,41.520096215267415,407484,537582,14743,2.475,1006.29,304,20.5,0,347258,rpi1
2021-05-24 01:35:57,27.5694,43.0,-7.6,35.199999999999996,22.8635,0.8894199849887415,41.51977928708462,407486,537573,14727,2.468,1006.28,303,20.3,0,347258,rpi1
2021-05-24 01:36:08,27.5686,43.1,-7.3999999999999995,35.099999999999994,22.8624,0.8894199849887415,41.5804601872934,407502,537579,14729,2.446,1006.27,304,21.0,0,347258,rpi1
2021-05-24 01:36:18,27.568,43.2,-7.000000000000001,35.8,22.8657,0.8894199849887415,41.62645136622461,407565,537541,14734,2.387,1006.26,304,20.5,0,347258,rpi1
2021-05-24 01:36:29,27.5676,42.9,-7.199999999999999,36.199999999999996,22.8672,0.8881690467850888,41.5888217006701,407517,537541,14728,2.401,1006.26,304,20.5,0,347258,rpi1
2021-05-24 01:36:40,27.5668,42.4,-7.199999999999999,36.5,22.8659,0.8906709231923943,41.50356953887022,407456,537562,14748,2.469,1006.23,304,20.9,0,347258,rpi1
2021-05-24 01:36:50,27.5666,43.2,-7.199999999999999,37.1,22.8591,0.8906709231923943,41.47033929091199,407471,537519,14727,2.388,1006.26,304,20.4,0,347258,rpi1
2021-05-24 01:37:01,27.5661,43.1,-7.5,36.3,22.8562,0.8894199849887415,41.50303965492018,407456,537529,14726,2.46,1006.23,304,20.5,0,347258,rpi1
2021-05-24 01:37:11,27.5655,43.0,-7.3,36.6,22.8534,0.8894199849887415,41.64791944677567,407284,537557,14733,2.307,1006.21,304,21.0,0,347258,rpi1
2021-05-24 01:37:22,27.5654,43.0,-7.7,37.0,22.8544,0.8881690467850888,41.63773030643529,407315,537570,14727,2.401,1006.24,304,20.5,0,347258,rpi1
2021-05-24 01:37:32,27.565,43.1,-8.0,36.0,22.8578,0.8881690467850888,41.53100188616101,407302,537590,14726,2.49,1006.23,304,20.5,0,347258,rpi1
2021-05-24 01:37:43,27.5643,42.699999999999996,-7.3,35.6,22.8552,0.8894199849887415,41.537138155630565,407329,537658,14737,2.454,1006.24,304,20.8,0,347258,rpi1
2021-05-24 01:37:53,27.564,42.5,-7.000000000000001,35.6,22.8555,0.8906709231923943,41.580737493810375,407309,537638,14730,2.392,1006.24,304,20.5,0,347258,rpi1
2021-05-24 01:38:04,27.5635,42.699999999999996,-7.3999999999999995,36.199999999999996,22.8516,0.8906709231923943,41.55022367654493,407255,537607,14729,2.447,1006.25,305,20.5,0,347258,rpi1
2021-05-24 01:38:15,27.5631,43.0,-7.5,35.8,22.8523,0.8881690467850888,41.56279923309218,407318,537587,14743,2.524,1006.25,305,20.5,0,347258,rpi1
2021-05-24 01:38:25,27.5627,42.1,-7.3999999999999995,35.699999999999996,22.8503,0.8881690467850888,41.5333491215625,407318,537640,14732,2.545,1006.26,304,20.5,0,347258,rpi1
2021-05-24 01:38:36,27.5622,42.8,-7.199999999999999,36.3,22.8498,0.8881690467850888,41.55464362123342,407298,537635,14727,2.51,1006.25,304,20.5,0,347258,rpi1
2021-05-24 01:38:46,27.562,42.199999999999996,-8.0,36.8,22.8532,0.8894199849887415,41.6020947224135,407254,537564,14728,2.414,1006.26,304,21.0,0,347258,rpi1
2021-05-24 01:38:57,27.5613,42.6,-8.1,35.5,22.8506,0.8894199849887415,41.59716992318209,407305,537540,14747,2.562,1006.27,304,20.5,0,347258,rpi1
2021-05-24 01:39:07,27.5611,42.5,-7.1,36.4,22.8483,0.886918108581436,41.58288727569499,407381,537508,14754,2.512,1006.28,304,20.5,0,347258,rpi1
2021-05-24 01:39:18,27.5605,42.6,-7.3,35.699999999999996,22.8484,0.8894199849887415,41.559993033837934,407387,537485,14806,2.484,1006.29,304,20.5,0,347258,rpi1
2021-05-24 01:39:28,27.5605,42.6,-7.6,35.5,22.8491,0.8894199849887415,41.60999571760276,407236,537530,14729,2.39,1006.3,304,20.5,0,347258,rpi1
2021-05-24 01:39:39,27.5601,42.4,-7.3,35.699999999999996,22.848,0.891921861396047,41.548338150804064,407220,537508,14753,2.479,1006.3,304,20.5,0,347258,rpi1
2021-05-24 01:39:50,27.5591,42.199999999999996,-7.6,36.199999999999996,22.8447,0.8906709231923943,41.503243050301606,407246,537492,14764,2.585,1006.31,304,21.0,0,347258,rpi1
2021-05-24 01:40:00,27.5588,42.8,-7.5,36.199999999999996,22.8453,0.8894199849887415,41.530668464480286,407237,537511,14731,2.54,1006.32,304,20.5,0,347258,rpi1
2021-05-24 01:40:11,27.5581,43.1,-7.1,35.5,22.8481,0.8881690467850888,41.59527063003387,407208,537560,14729,2.495,1006.33,304,20.5,0,347258,rpi1
2021-05-24 01:40:21,27.5585,42.699999999999996,-6.7,35.6,22.8488,0.8906709231923943,41.5452813301352,407115,537640,14729,2.576,1006.35,304,20.5,0,347258,rpi1
2021-05-24 01:40:32,27.5576,42.4,-7.3999999999999995,35.5,22.8468,0.8881690467850888,41.50644683125372,407091,537705,14733,2.57,1006.36,305,20.5,0,347258,rpi1
2021-05-24 01:40:42,27.5569,42.199999999999996,-6.7,36.5,22.8475,0.8881690467850888,41.59443494588153,407047,537635,14748,2.436,1006.36,304,20.5,0,347258,rpi1
2021-05-24 01:40:53,27.5565,43.1,-8.3,34.5,22.845,0.8881690467850888,41.62996254934556,407025,537625,14737,2.483,1006.39,304,20.4,0,347258,rpi1
2021-05-24 01:41:04,27.5558,42.9,-7.3,34.8,22.8488,0.8881690467850888,41.601924845529105,407048,537573,14780,2.373,1006.39,304,21.0,0,347258,rpi1
2021-05-24 01:41:14,27.5554,42.8,-7.3,36.0,22.8468,0.8906709231923943,41.61180108267324,407044,537590,14723,2.382,1006.39,304,21.0,0,347258,rpi1
2021-05-24 01:41:25,27.5552,42.3,-7.1,36.0,22.8475,0.8881690467850888,41.53466335596894,407075,537610,14723,2.505,1006.4,305,20.7,0,347258,rpi1
2021-05-24 01:41:35,27.5545,42.9,-7.1,35.9,22.8475,0.8894199849887415,41.46584223562098,407073,537660,14725,2.515,1006.4,304,20.6,0,347258,rpi1
2021-05-24 01:41:46,27.554,43.0,-7.5,36.0,22.8454,0.8881690467850888,41.517382459052676,407114,537628,14725,2.54,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:41:56,27.5532,42.699999999999996,-7.1,36.199999999999996,22.8476,0.8881690467850888,41.58517090574118,407058,537642,14725,2.44,1006.42,306,20.5,0,347258,rpi1
2021-05-24 01:42:07,27.5527,42.6,-6.7,35.099999999999994,22.8486,0.8881690467850888,41.52146650664001,407112,537738,14728,2.531,1006.41,304,20.5,0,347258,rpi1
2021-05-24 01:42:17,27.5523,42.6,-6.800000000000001,36.3,22.8497,0.886918108581436,41.51441436686252,407129,537644,14729,2.525,1006.4,304,20.5,0,347258,rpi1
2021-05-24 01:42:28,27.5517,42.199999999999996,-6.6000000000000005,36.8,22.8513,0.8881690467850888,41.586060139156864,407073,537615,14728,2.436,1006.41,304,20.5,0,347258,rpi1
2021-05-24 01:42:39,27.5514,42.5,-7.9,36.1,22.8585,0.8881690467850888,41.61698106315619,407067,537583,14738,2.367,1006.43,304,20.5,0,347258,rpi1
2021-05-24 01:42:49,27.5504,42.699999999999996,-6.4,35.9,22.8572,0.886918108581436,41.596642598779006,406954,537592,14725,2.414,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:43:00,27.5502,42.199999999999996,-6.0,36.3,22.8564,0.8881690467850888,41.62830091837604,407048,537560,14732,2.343,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:43:10,27.5493,42.3,-7.1,36.3,22.8544,0.886918108581436,41.59237025914466,407057,537620,14722,2.529,1006.42,304,20.6,0,347258,rpi1
2021-05-24 01:43:21,27.5491,43.0,-6.9,36.3,22.8516,0.8856671703777833,41.570333921345394,406987,537647,14724,2.556,1006.42,302,20.5,0,347258,rpi1
2021-05-24 01:43:31,27.5484,42.6,-7.000000000000001,36.3,22.8516,0.8881690467850888,41.527320342188865,406989,537617,14744,2.542,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:43:42,27.5483,43.0,-7.199999999999999,36.0,22.8494,0.886918108581436,41.601866757239414,406878,537656,14728,2.447,1006.42,304,20.7,0,347258,rpi1
2021-05-24 01:43:52,27.5479,42.6,-7.5,35.6,22.85,0.8894199849887415,41.49544818418754,406798,537663,14793,2.492,1006.4,304,20.5,0,347258,rpi1
2021-05-24 01:44:03,27.5473,43.3,-7.1,36.1,22.8508,0.8894199849887415,41.48054858010647,406968,537661,14739,2.535,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:44:14,27.547,42.9,-7.6,35.8,22.8512,0.8894199849887415,41.500694459947844,406869,537641,14733,2.522,1006.42,305,20.5,0,347258,rpi1
2021-05-24 01:44:24,27.5466,42.8,-7.1,35.3,22.8521,0.8894199849887415,41.502450572328875,406810,537669,14726,2.507,1006.42,302,20.5,0,347258,rpi1
2021-05-24 01:44:35,27.5455,42.5,-7.3999999999999995,35.699999999999996,22.8522,0.8894199849887415,41.58502332384459,406835,537680,14732,2.435,1006.42,304,20.5,0,347258,rpi1
2021-05-24 01:44:45,27.5454,42.699999999999996,-7.6,35.8,22.8546,0.8894199849887415,41.609705400368846,406838,537661,14734,2.354,1006.42,305,20.5,0,347258,rpi1
2021-05-24 01:44:56,27.5447,42.6,-7.1,35.8,22.8569,0.8881690467850888,41.65113751340625,406790,537712,14734,2.323,1006.39,304,20.5,0,347258,rpi1
2021-05-24 01:45:06,27.5443,42.199999999999996,-7.3,36.3,22.8556,0.8881690467850888,41.53326349794492,406807,537740,14736,2.531,1006.38,305,20.5,0,347258,rpi1
2021-05-24 01:45:17,27.5438,42.8,-7.6,35.4,22.8495,0.8894199849887415,41.58958615776626,406884,537728,14728,2.555,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:45:28,27.5437,42.9,-7.3,35.199999999999996,22.8506,0.8881690467850888,41.61917942158769,406845,537755,14727,2.48,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:45:38,27.5432,43.5,-7.3999999999999995,35.3,22.8523,0.8906709231923943,41.684578120886904,406797,537744,14786,2.37,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:45:49,27.5429,42.8,-7.8,35.6,22.8523,0.8881690467850888,41.58938948565653,406738,537702,14726,2.425,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:45:59,27.5425,42.6,-7.5,36.3,22.8553,0.8894199849887415,41.55189471105248,406722,537696,14730,2.446,1006.37,304,20.4,0,347258,rpi1
2021-05-24 01:46:10,27.5419,42.8,-6.6000000000000005,35.6,22.8588,0.8881690467850888,41.497573533627666,406756,537703,14735,2.528,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:46:20,27.5416,43.1,-7.1,35.5,22.8576,0.8881690467850888,41.603940477849605,406799,537689,14727,2.497,1006.38,304,20.5,0,347258,rpi1
2021-05-24 01:46:31,27.5408,43.1,-7.199999999999999,36.3,22.8576,0.8881690467850888,41.686505269575036,406783,537687,14763,2.337,1006.37,305,20.5,0,347258,rpi1
2021-05-24 01:46:41,27.5407,42.4,-7.3999999999999995,35.3,22.8575,0.886918108581436,41.63007518781187,406786,537657,14787,2.416,1006.37,304,20.5,0,347258,rpi1
2021-05-24 01:46:52,27.5395,43.1,-6.6000000000000005,35.099999999999994,22.8548,0.8881690467850888,41.66100475902566,406765,537637,14730,2.451,1006.38,304,20.5,0,347258,rpi1
